Date,S&P_500,VIX,10Y_Treasury_Yield,30Y_Treasury_Yield,Gold_Price,Oil_Price,EUR_USD
2015-03-25,2061.050048828125,15.4399995803833,1.9199999570846558,2.500999927520752,1197.300048828125,49.209999084472656,1.0902034044265747
2015-03-26,2056.14990234375,15.800000190734863,2.006999969482422,2.5999999046325684,1205.0999755859375,51.43000030517578,1.0960465669631958
2015-03-27,2061.02001953125,15.069999694824219,1.9479999542236328,2.5269999504089355,1199.800048828125,48.869998931884766,1.0886367559432983
2015-03-30,2086.239990234375,14.510000228881836,1.9630000591278076,2.555999994277954,1184.800048828125,48.68000030517578,1.0884946584701538
2015-03-31,2067.889892578125,15.289999961853027,1.934000015258789,2.5439999103546143,1183.0999755859375,47.599998474121094,1.0830246210098267
2015-04-01,2059.68994140625,15.109999656677246,1.8680000305175781,2.4749999046325684,1208.0999755859375,50.09000015258789,1.073814034461975
2015-04-02,2066.9599609375,14.670000076293945,1.9040000438690186,2.5239999294281006,1200.9000244140625,49.13999938964844,1.0769942998886108
2015-04-06,2080.6201171875,14.739999771118164,1.9040000438690186,2.565999984741211,1218.5999755859375,52.13999938964844,1.100134253501892
2015-04-07,2076.330078125,14.779999732971191,1.8930000066757202,2.5299999713897705,1210.5999755859375,53.97999954223633,1.0934817790985107
2015-04-08,2081.89990234375,13.979999542236328,1.8949999809265137,2.5199999809265137,1203.0999755859375,50.41999816894531,1.0824151039123535
2015-04-09,2091.179931640625,13.09000015258789,1.9579999446868896,2.5950000286102295,1193.5999755859375,50.790000915527344,1.078527569770813
2015-04-10,2102.06005859375,12.579999923706055,1.9509999752044678,2.5829999446868896,1204.5999755859375,51.63999938964844,1.0669056177139282
2015-04-13,2092.429931640625,13.9399995803833,1.9390000104904175,2.5810000896453857,1199.300048828125,51.90999984741211,1.0609854459762573
2015-04-14,2095.840087890625,13.670000076293945,1.9040000438690186,2.546999931335449,1192.800048828125,53.290000915527344,1.0572947263717651
2015-04-15,2106.6298828125,12.84000015258789,1.899999976158142,2.555999994277954,1201.5,56.38999938964844,1.0647132396697998
2015-04-16,2104.989990234375,12.600000381469727,1.878000020980835,2.555999994277954,1198.0,56.709999084472656,1.0676802396774292
2015-04-17,2081.179931640625,13.890000343322754,1.850000023841858,2.505000114440918,1202.9000244140625,55.7400016784668,1.0755579471588135
2015-04-20,2100.39990234375,13.300000190734863,1.8949999809265137,2.571000099182129,1193.5,56.380001068115234,1.0810226202011108
2015-04-21,2097.2900390625,13.25,1.9160000085830688,2.5880000591278076,1202.9000244140625,55.2599983215332,1.0747487545013428
2015-04-22,2107.9599609375,12.710000038146973,1.972000002861023,2.6540000438690186,1186.9000244140625,56.15999984741211,1.074171543121338
2015-04-23,2112.929931640625,12.479999542236328,1.9470000267028809,2.634999990463257,1194.4000244140625,57.7400016784668,1.0725815296173096
2015-04-24,2117.68994140625,12.289999961853027,1.9170000553131104,2.617000102996826,1175.199951171875,57.150001525878906,1.0815019607543945
2015-04-27,2108.919921875,13.119999885559082,1.9240000247955322,2.611999988555908,1203.300048828125,56.9900016784668,1.086897373199463
2015-04-28,2114.760009765625,12.40999984741211,1.9730000495910645,2.6689999103546143,1214.0,57.060001373291016,1.0877959728240967
2015-04-29,2106.85009765625,13.390000343322754,2.0350000858306885,2.742000102996826,1209.800048828125,58.58000183105469,1.096912145614624
2015-04-30,2085.510009765625,14.550000190734863,2.0460000038146973,2.753000020980835,1182.4000244140625,59.630001068115234,1.1114321947097778
2015-05-01,2108.2900390625,12.699999809265137,2.117000102996826,2.8269999027252197,1174.5,59.150001525878906,1.1214659214019775
2015-05-04,2114.489990234375,12.850000381469727,2.134999990463257,2.86899995803833,1186.800048828125,58.93000030517578,1.1185932159423828
2015-05-05,2089.4599609375,14.3100004196167,2.1760001182556152,2.9059998989105225,1193.199951171875,60.400001525878906,1.1149141788482666
2015-05-06,2080.14990234375,15.149999618530273,2.240000009536743,2.9860000610351562,1190.300048828125,60.93000030517578,1.1186307668685913
2015-05-07,2088.0,15.130000114440918,2.184000015258789,2.9089999198913574,1182.4000244140625,58.939998626708984,1.1341469287872314
2015-05-08,2116.10009765625,12.859999656677246,2.1500000953674316,2.9000000953674316,1189.0999755859375,59.38999938964844,1.1246949434280396
2015-05-11,2105.330078125,13.850000381469727,2.2739999294281006,3.0369999408721924,1183.199951171875,59.25,1.1194071769714355
2015-05-12,2099.1201171875,13.859999656677246,2.259999990463257,3.0199999809265137,1192.5999755859375,60.75,1.114441990852356
2015-05-13,2098.47998046875,13.760000228881836,2.2820000648498535,3.071000099182129,1218.4000244140625,60.5,1.1221455335617065
2015-05-14,2121.10009765625,12.739999771118164,2.239000082015991,3.063999891281128,1225.4000244140625,59.880001068115234,1.1350480318069458
2015-05-15,2122.72998046875,12.380000114440918,2.1410000324249268,2.9230000972747803,1225.5,59.689998626708984,1.1404979228973389
2015-05-18,2129.199951171875,12.729999542236328,2.2279999256134033,3.0190000534057617,1227.800048828125,59.43000030517578,1.144505262374878
2015-05-19,2127.830078125,12.850000381469727,2.26200008392334,3.0380001068115234,1206.9000244140625,57.2599983215332,1.1326183080673218
2015-05-20,2125.85009765625,12.880000114440918,2.250999927520752,3.052999973297119,1208.9000244140625,58.97999954223633,1.1146656274795532
2015-05-21,2130.820068359375,12.109999656677246,2.184999942779541,2.9779999256134033,1204.4000244140625,60.720001220703125,1.1100751161575317
2015-05-22,2126.06005859375,12.130000114440918,2.2149999141693115,2.9860000610351562,1204.300048828125,59.720001220703125,1.1111851930618286
2015-05-26,2104.199951171875,14.0600004196167,2.13700008392334,2.8919999599456787,1187.199951171875,58.029998779296875,1.0971167087554932
2015-05-27,2123.47998046875,13.270000457763672,2.134999990463257,2.875,1185.9000244140625,57.5099983215332,1.08888578414917
2015-05-28,2120.7900390625,13.3100004196167,2.130000114440918,2.884999990463257,1188.0999755859375,57.68000030517578,1.0900014638900757
2015-05-29,2107.389892578125,13.84000015258789,2.0950000286102295,2.8469998836517334,1189.4000244140625,60.29999923706055,1.0960345268249512
2015-06-01,2111.72998046875,13.970000267028809,2.191999912261963,2.9509999752044678,1188.300048828125,60.20000076293945,1.0957943201065063
2015-06-02,2109.60009765625,14.239999771118164,2.2660000324249268,3.0209999084472656,1194.0999755859375,61.2599983215332,1.0922993421554565
2015-06-03,2114.070068359375,13.65999984741211,2.365999937057495,3.1070001125335693,1184.699951171875,59.63999938964844,1.1150012016296387
2015-06-04,2095.840087890625,14.710000038146973,2.306999921798706,3.0339999198913574,1174.9000244140625,58.0,1.1257838010787964
2015-06-05,2092.830078125,14.210000038146973,2.4019999504089355,3.1110000610351562,1167.800048828125,59.130001068115234,1.120787262916565
2015-06-08,2079.280029296875,15.289999961853027,2.38100004196167,3.1040000915527344,1173.199951171875,58.13999938964844,1.1108149290084839
2015-06-09,2080.14990234375,14.470000267028809,2.4170000553131104,3.1510000228881836,1177.300048828125,60.13999938964844,1.128095269203186
2015-06-10,2105.199951171875,13.220000267028809,2.4779999256134033,3.2090001106262207,1186.0999755859375,61.43000030517578,1.1299052238464355
2015-06-11,2108.860107421875,12.850000381469727,2.382999897003174,3.1050000190734863,1179.9000244140625,60.77000045776367,1.131196141242981
2015-06-12,2094.110107421875,13.779999732971191,2.384999990463257,3.0989999771118164,1178.800048828125,59.959999084472656,1.1240627765655518
2015-06-15,2084.429931640625,15.390000343322754,2.3580000400543213,3.0899999141693115,1185.300048828125,59.52000045776367,1.1219944953918457
2015-06-16,2096.2900390625,14.8100004196167,2.318000078201294,3.052999973297119,1180.5,59.970001220703125,1.1277008056640625
2015-06-17,2100.43994140625,14.5,2.305999994277954,3.072000026702881,1176.4000244140625,59.91999816894531,1.124201774597168
2015-06-18,2121.239990234375,13.1899995803833,2.3510000705718994,3.1410000324249268,1201.5,60.45000076293945,1.1369967460632324
2015-06-19,2109.989990234375,13.960000038146973,2.2669999599456787,3.055999994277954,1201.5,59.61000061035156,1.1370742321014404
2015-06-22,2122.85009765625,12.739999771118164,2.359999895095825,3.1530001163482666,1183.699951171875,59.68000030517578,1.1372941732406616
2015-06-23,2124.199951171875,12.109999656677246,2.4089999198913574,3.200000047683716,1176.199951171875,61.0099983215332,1.13490629196167
2015-06-24,2108.580078125,13.260000228881836,2.371000051498413,3.1459999084472656,1172.5999755859375,60.27000045776367,1.1172186136245728
2015-06-25,2102.31005859375,14.010000228881836,2.3929998874664307,3.1559998989105225,1171.5,59.70000076293945,1.1206992864608765
2015-06-26,2101.489990234375,14.020000457763672,2.4760000705718994,3.25,1172.9000244140625,59.630001068115234,1.1202975511550903
2015-06-29,2057.639892578125,18.850000381469727,2.3310000896453857,3.0989999771118164,1178.5,58.33000183105469,1.0975021123886108
2015-06-30,2063.110107421875,18.229999542236328,2.3350000381469727,3.1040000915527344,1171.5,59.470001220703125,1.122296690940857
2015-07-01,2077.419921875,16.09000015258789,2.4179999828338623,3.194999933242798,1169.0,56.959999084472656,1.1134989261627197
2015-07-02,2076.780029296875,16.790000915527344,2.3929998874664307,3.191999912261963,1163.0,56.93000030517578,1.103363037109375
2015-07-06,2068.760009765625,17.010000228881836,2.2780001163482666,3.071000099182129,1172.9000244140625,52.529998779296875,1.0995051860809326
2015-07-07,2081.340087890625,16.09000015258789,2.2309999465942383,3.015000104904175,1152.4000244140625,52.33000183105469,1.1048991680145264
2015-07-08,2046.6800537109375,19.65999984741211,2.2060000896453857,2.9860000610351562,1163.300048828125,51.650001525878906,1.1009942293167114
2015-07-09,2051.31005859375,19.969999313354492,2.3010001182556152,3.0989999771118164,1159.0,52.779998779296875,1.1071009635925293
2015-07-10,2076.6201171875,16.829999923706055,2.4170000553131104,3.2090001106262207,1157.699951171875,52.7400016784668,1.1063048839569092
2015-07-13,2099.60009765625,13.899999618530273,2.430000066757202,3.2070000171661377,1155.199951171875,52.20000076293945,1.1129041910171509
2015-07-14,2108.949951171875,13.369999885559082,2.3989999294281006,3.190000057220459,1153.300048828125,53.040000915527344,1.099045991897583
2015-07-15,2107.39990234375,13.229999542236328,2.3499999046325684,3.134000062942505,1147.199951171875,51.40999984741211,1.1008002758026123
2015-07-16,2124.2900390625,12.109999656677246,2.3519999980926514,3.115000009536743,1143.800048828125,50.90999984741211,1.0943553447723389
2015-07-17,2126.639892578125,11.949999809265137,2.3489999771118164,3.0829999446868896,1131.800048828125,50.88999938964844,1.0886012315750122
2015-07-20,2128.280029296875,12.25,2.371999979019165,3.1059999465942383,1106.699951171875,50.150001525878906,1.0830246210098267
2015-07-21,2119.2099609375,12.220000267028809,2.3399999141693115,3.0799999237060547,1103.4000244140625,50.36000061035156,1.0835410356521606
2015-07-22,2114.14990234375,12.119999885559082,2.322000026702881,3.0369999408721924,1091.4000244140625,49.189998626708984,1.0939961671829224
2015-07-23,2102.14990234375,12.640000343322754,2.2769999504089355,2.9779999256134033,1094.0,48.45000076293945,1.0927051305770874
2015-07-24,2079.64990234375,13.739999771118164,2.2709999084472656,2.9700000286102295,1085.5999755859375,48.13999938964844,1.0989010334014893
2015-07-27,2067.639892578125,15.600000381469727,2.2279999256134033,2.944999933242798,1096.5,47.38999938964844,1.0972371101379395
2015-07-28,2093.25,13.4399995803833,2.25,2.9630000591278076,1096.300048828125,47.97999954223633,1.109004020690918
2015-07-29,2108.570068359375,12.5,2.2790000438690186,2.98799991607666,1092.699951171875,48.790000915527344,1.1065986156463623
2015-07-30,2108.6298828125,12.130000114440918,2.2679998874664307,2.9539999961853027,1088.4000244140625,48.52000045776367,1.098406195640564
2015-07-31,2103.840087890625,12.119999885559082,2.2049999237060547,2.927000045776367,1094.9000244140625,47.119998931884766,1.0939244031906128
2015-08-03,2098.0400390625,12.5600004196167,2.1500000953674316,2.8610000610351562,1089.4000244140625,45.16999816894531,1.0969001054763794
2015-08-04,2093.320068359375,13.0,2.2109999656677246,2.88700008392334,1090.699951171875,45.7400016784668,1.09560227394104
2015-08-05,2099.840087890625,12.510000228881836,2.2679998874664307,2.943000078201294,1085.699951171875,45.150001525878906,1.0888975858688354
2015-08-06,2083.56005859375,13.770000457763672,2.2339999675750732,2.9070000648498535,1090.199951171875,44.65999984741211,1.0903104543685913
2015-08-07,2077.570068359375,13.390000343322754,2.174999952316284,2.828000068664551,1094.0999755859375,43.869998931884766,1.0927051305770874
2015-08-10,2104.179931640625,12.229999542236328,2.23799991607666,2.9030001163482666,1104.199951171875,44.959999084472656,1.0965032577514648
2015-08-11,2084.070068359375,13.710000038146973,2.13700008392334,2.805000066757202,1107.5999755859375,43.08000183105469,1.1016976833343506
2015-08-12,2086.050048828125,13.609999656677246,2.130000114440918,2.819000005722046,1123.199951171875,43.29999923706055,1.104203701019287
2015-08-13,2083.389892578125,13.489999771118164,2.188999891281128,2.8570001125335693,1115.699951171875,42.22999954223633,1.1160963773727417
2015-08-14,2091.5400390625,12.829999923706055,2.196000099182129,2.8410000801086426,1112.9000244140625,42.5,1.1160963773727417
2015-08-17,2102.43994140625,13.020000457763672,2.1500000953674316,2.8010001182556152,1118.5999755859375,41.869998931884766,1.1092993021011353
2015-08-18,2096.919921875,13.789999961853027,2.196000099182129,2.86299991607666,1117.0999755859375,42.619998931884766,1.107800006866455
2015-08-19,2079.610107421875,15.25,2.128999948501587,2.819000005722046,1128.0999755859375,40.79999923706055,1.1030831336975098
2015-08-20,2035.72998046875,19.139999389648438,2.0840001106262207,2.753999948501587,1153.0,41.13999938964844,1.1118029356002808
2015-08-21,1970.8900146484375,28.030000686645508,2.053999900817871,2.746999979019165,1159.5999755859375,40.45000076293945,1.1236965656280518
2015-08-24,1893.2099609375,40.7400016784668,1.996999979019165,2.7179999351501465,1153.4000244140625,38.2400016784668,1.1376951932907104
2015-08-25,1867.6099853515625,36.02000045776367,2.132999897003174,2.8540000915527344,1138.199951171875,39.310001373291016,1.1583056449890137
2015-08-26,1940.510009765625,30.31999969482422,2.171999931335449,2.931999921798706,1124.5999755859375,38.599998474121094,1.1550945043563843
2015-08-27,1987.6600341796875,26.100000381469727,2.1679999828338623,2.9019999504089355,1122.4000244140625,42.560001373291016,1.1340054273605347
2015-08-28,1988.8699951171875,26.049999237060547,2.186000108718872,2.9089999198913574,1133.0999755859375,45.220001220703125,1.1247961521148682
2015-08-31,1972.1800537109375,28.43000030517578,2.200000047683716,2.930999994277954,1131.5999755859375,49.20000076293945,1.1214030981063843
2015-09-01,1913.8499755859375,31.399999618530273,2.171999931335449,2.931999921798706,1138.699951171875,45.40999984741211,1.1225864887237549
2015-09-02,1948.8599853515625,26.09000015258789,2.193000078201294,2.9649999141693115,1132.5,46.25,1.1293437480926514
2015-09-03,1951.1300048828125,25.610000610351562,2.1679999828338623,2.947999954223633,1123.699951171875,46.75,1.121604323387146
2015-09-04,1921.219970703125,27.799999237060547,2.128000020980835,2.890000104904175,1120.5999755859375,46.04999923706055,1.1125946044921875
2015-09-08,1969.4100341796875,24.899999618530273,2.194000005722046,2.9700000286102295,1120.4000244140625,45.939998626708984,1.1163954734802246
2015-09-09,1942.0400390625,26.229999542236328,2.180999994277954,2.943000078201294,1102.199951171875,44.150001525878906,1.1207369565963745
2015-09-10,1952.2900390625,24.3700008392334,2.2219998836517334,2.98799991607666,1109.5,45.91999816894531,1.1220699548721313
2015-09-11,1961.050048828125,23.200000762939453,2.183000087738037,2.943000078201294,1103.5,44.630001068115234,1.1290887594223022
2015-09-14,1953.030029296875,24.25,2.180000066757202,2.947000026702881,1107.699951171875,44.0,1.1344043016433716
2015-09-15,1978.0899658203125,22.540000915527344,2.2809998989105225,3.062000036239624,1102.800048828125,44.59000015258789,1.1307612657546997
2015-09-16,1995.31005859375,21.350000381469727,2.302999973297119,3.0920000076293945,1119.199951171875,47.150001525878906,1.1271796226501465
2015-09-17,1990.199951171875,21.139999389648438,2.2170000076293945,3.0339999198913574,1117.300048828125,46.900001525878906,1.12920343875885
2015-09-18,1958.030029296875,22.280000686645508,2.130000114440918,2.928999900817871,1138.0999755859375,44.68000030517578,1.1400948762893677
2015-09-21,1966.969970703125,20.139999389648438,2.2139999866485596,3.0350000858306885,1133.0999755859375,46.68000030517578,1.12920343875885
2015-09-22,1942.739990234375,22.440000534057617,2.125,2.931999921798706,1125.0,45.83000183105469,1.1190940141677856
2015-09-23,1938.760009765625,22.1299991607666,2.1440000534057617,2.940999984741211,1131.5999755859375,44.47999954223633,1.1120749711990356
2015-09-24,1932.239990234375,23.469999313354492,2.119999885559082,2.9019999504089355,1153.800048828125,44.90999984741211,1.1189937591552734
2015-09-25,1931.3399658203125,23.6200008392334,2.1679999828338623,2.9600000381469727,1146.0,45.70000076293945,1.1178929805755615
2015-09-28,1881.77001953125,27.6299991607666,2.0950000286102295,2.869999885559082,1132.0,44.43000030517578,1.1201720237731934
2015-09-29,1884.0899658203125,26.829999923706055,2.053999900817871,2.8550000190734863,1127.0999755859375,45.22999954223633,1.123103380203247
2015-09-30,1920.030029296875,24.5,2.059999942779541,2.880000114440918,1115.5,45.09000015258789,1.1255937814712524
2015-10-01,1923.8199462890625,22.549999237060547,2.0420000553131104,2.8519999980926514,1114.199951171875,44.7400016784668,1.11720609664917
2015-10-02,1951.3599853515625,20.940000534057617,1.9889999628067017,2.8259999752044678,1137.0999755859375,45.540000915527344,1.1193444728851318
2015-10-05,1987.050048828125,19.540000915527344,2.055999994277954,2.8980000019073486,1138.0999755859375,46.2599983215332,1.1226998567581177
2015-10-06,1979.9200439453125,19.399999618530273,2.0350000858306885,2.872999906539917,1146.800048828125,48.529998779296875,1.1195199489593506
2015-10-07,1995.8299560546875,18.399999618530273,2.062000036239624,2.885999917984009,1149.0,47.810001373291016,1.1267986297607422
2015-10-08,2013.4300537109375,17.420000076293945,2.1080000400543213,2.946000099182129,1144.699951171875,49.43000030517578,1.1239995956420898
2015-10-09,2014.8900146484375,17.079999923706055,2.0989999771118164,2.927000045776367,1156.300048828125,49.630001068115234,1.1286935806274414
2015-10-12,2017.4599609375,16.170000076293945,2.0899999141693115,2.9210000038146973,1164.9000244140625,47.099998474121094,1.1369967460632324
2015-10-13,2003.68994140625,17.670000076293945,2.055000066757202,2.8970000743865967,1165.800048828125,46.65999984741211,1.135550618171692
2015-10-14,1994.239990234375,18.030000686645508,1.9809999465942383,2.8389999866485596,1180.0999755859375,46.63999938964844,1.138498306274414
2015-10-15,2023.8599853515625,16.049999237060547,2.0230000019073486,2.872999906539917,1187.9000244140625,46.380001068115234,1.147552251815796
2015-10-16,2033.1099853515625,15.050000190734863,2.0230000019073486,2.864000082015991,1183.5999755859375,47.2599983215332,1.1368157863616943
2015-10-19,2033.6600341796875,14.979999542236328,2.0280001163482666,2.884000062942505,1173.300048828125,45.88999938964844,1.1361054182052612
2015-10-20,2030.77001953125,15.75,2.071000099182129,2.9230000972747803,1178.0,45.54999923706055,1.132900595664978
2015-10-21,2018.93994140625,16.700000762939453,2.0299999713897705,2.871000051498413,1167.5999755859375,45.20000076293945,1.1353960037231445
2015-10-22,2052.510009765625,14.449999809265137,2.0250000953674316,2.859999895095825,1166.5999755859375,45.380001068115234,1.134803295135498
2015-10-23,2075.14990234375,14.460000038146973,2.0829999446868896,2.8959999084472656,1163.300048828125,44.599998474121094,1.108094573020935
2015-10-26,2071.179931640625,15.289999961853027,2.058000087738037,2.867000102996826,1167.0,43.97999954223633,1.1020376682281494
2015-10-27,2065.889892578125,15.430000305175781,2.0280001163482666,2.8510000705718994,1166.800048828125,43.20000076293945,1.1065986156463623
2015-10-28,2090.35009765625,14.329999923706055,2.0920000076293945,2.86299991607666,1177.0999755859375,45.939998626708984,1.1037039756774902
2015-10-29,2089.409912109375,14.609999656677246,2.1730000972747803,2.9649999141693115,1147.199951171875,46.060001373291016,1.0928961038589478
2015-10-30,2079.360107421875,15.069999694824219,2.1510000228881836,2.933000087738037,1141.5,46.59000015258789,1.0993843078613281
2015-11-02,2104.050048828125,14.149999618530273,2.187000036239624,2.9570000171661377,1135.800048828125,46.13999938964844,1.102596640586853
2015-11-03,2109.7900390625,14.539999961853027,2.2200000286102295,3.000999927520752,1114.199951171875,47.900001525878906,1.1016006469726562
2015-11-04,2102.31005859375,15.510000228881836,2.2300000190734863,2.99399995803833,1106.5,46.31999969482422,1.0963950157165527
2015-11-05,2099.929931640625,15.050000190734863,2.244999885559082,3.013000011444092,1104.4000244140625,45.20000076293945,1.0868029594421387
2015-11-06,2099.199951171875,14.329999923706055,2.3329999446868896,3.0889999866485596,1087.5999755859375,44.290000915527344,1.0883997678756714
